Cache Size	Block Size	Associativity	Replacement	Cost	HitRate%	MissRate%	CPI	Unused%	UnusedCost	UnusedBlocks
8	64	16	RR	0.58625	97.3447323185651	2.655267681434907	6.007591619589407	0.0	0.0	0
16	4	1	RR	1.7850000000000001	91.43343145297496	8.566568547025042	4.733325432254836	0.2685546875	0.004793701171875	11
16	4	2	RR	1.8200000000000003	93.05602470684747	6.943975293152533	4.640339614690738	0.0	0.0	0
16	4	4	RR	1.8550000000000002	93.65077450176132	6.349225498238681	4.606256337323378	0.0	0.0	0
16	4	8	RR	1.8900000000000001	93.81174126746679	6.188258732533214	4.5970318281778795	0.0	0.0	0
16	4	16	RR	1.9250000000000003	93.81760087135757	6.18239912864243	4.596696032341748	0.0	0.0	0
16	8	1	RR	1.4525000000000001	93.48132775007441	6.5186722499255865	4.68385809663019	0.146484375	0.0021276855468750004	3
16	8	2	RR	1.4700000000000002	94.75855938872286	5.241440611277142	4.539482347673791	0.0	0.0	0
16	8	4	RR	1.4875	95.1840314445663	4.815968555433699	4.491387824438036	0.0	0.0	0
16	8	8	RR	1.5050000000000001	95.32164219573754	4.678357804262461	4.475832576146644	0.0	0.0	0
16	8	16	RR	1.5225000000000002	95.36710471056892	4.632895289431076	4.470693583007414	0.0	0.0	0
16	16	1	RR	1.2862500000000001	94.82533401746323	5.174665982536766	4.941943533625674	0.0	0.0	0
16	16	2	RR	1.2950000000000002	95.97050473998956	4.029495260010435	4.689553457380265	0.0	0.0	0
16	16	4	RR	1.3037500000000002	96.26716019618695	3.73283980381305	4.624172032815813	0.0	0.0	0
16	16	8	RR	1.3125000000000002	96.3480458606033	3.651954139396693	4.606345224456471	0.0	0.0	0
16	16	16	RR	1.32125	96.42758716494626	3.57241283505374	4.588814706540776	0.0	0.0	0
16	32	1	RR	1.2031250000000002	96.13958791241082	3.8604120875891823	5.408577937555143	0.0	0.0	0
16	32	2	RR	1.2075	97.15981617085298	2.8401838291470227	4.965656645465439	0.0	0.0	0
16	32	4	RR	1.211875	97.39277612571846	2.6072238742815443	4.864519548585048	0.0	0.0	0
16	32	8	RR	1.21625	97.44684352190318	2.553156478096824	4.84104676121624	0.0	0.0	0
16	32	16	RR	1.220625	97.50326167444375	2.496738325556251	4.816553417874873	0.0	0.0	0
16	64	1	RR	1.1615625	96.60472398718692	3.3952760128130848	6.6486752525053	0.0	0.0	0
16	64	2	RR	1.16375	97.8194772299604	2.1805227700396017	5.596310854765009	0.0	0.0	0
16	64	4	RR	1.1659375	97.9645581257272	2.0354418742728058	5.470624448570563	0.0	0.0	0
16	64	8	RR	1.168125	98.1235246517819	1.8764753482180936	5.332908650364108	0.0	0.0	0
16	64	16	RR	1.1703125	98.13046746692586	1.8695325330741355	5.326893954358103	0.0	0.0	0
32	4	1	RR	3.5000000000000004	93.90032469099206	6.099675309007935	4.591955385243419	4.4189453125	0.15466308593750003	362
32	4	2	RR	3.5700000000000003	94.4673275380702	5.532672461929806	4.559462199923623	1.30615234375	0.046629638671875	107
32	4	4	RR	3.6400000000000006	94.81700801731685	5.1829919826831485	4.539423089585061	0.09765625	0.0035546875000000006	8
32	4	8	RR	3.7100000000000004	95.03915594129366	4.960844058706343	4.526692476856424	0.0	0.0	0
32	4	16	RR	3.7800000000000002	95.12446488029174	4.87553511970826	4.521803684536272	0.0	0.0	0
32	8	1	RR	2.87	95.43376947446964	4.566230525530358	4.463157929390695	2.2705078125	0.06516357421875	93
32	8	2	RR	2.9050000000000002	95.89491839172786	4.105081608272144	4.41103056400532	0.5859375	0.017021484375000003	24
32	8	4	RR	2.9400000000000004	96.15464594282732	3.8453540571726847	4.381671473156086	0.0	0.0	0
32	8	8	RR	2.975	96.33037996876746	3.66962003123254	4.3618068449676715	0.0	0.0	0
32	8	16	RR	3.0100000000000002	96.41213094835214	3.587869051647857	4.352565875241971	0.0	0.0	0
32	16	1	RR	2.555	96.47351946745417	3.5264805325458326	4.57869144971622	0.0	0.0	0
32	16	2	RR	2.5725000000000002	96.87145004918118	3.1285499508188224	4.490989478397134	0.0	0.0	0
32	16	4	RR	2.5900000000000003	97.08408300079093	2.915916999209074	4.4441262065605285	0.0	0.0	0
32	16	8	RR	2.6075000000000004	97.18266940617374	2.817330593826256	4.422398240693188	0.0	0.0	0
32	16	16	RR	2.6250000000000004	97.23129042882846	2.7687095711715415	4.411682402981341	0.0	0.0	0
32	32	1	RR	2.3975000000000004	97.49150789266446	2.5084921073355417	4.821656197737658	0.0	0.0	0
32	32	2	RR	2.4062500000000004	97.88126329646563	2.118736703534367	4.65244801748772	0.0	0.0	0
32	32	4	RR	2.415	98.05427896425675	1.9457210357432473	4.577335097907531	0.0	0.0	0
32	32	8	RR	2.42375	98.12010014222075	1.8798998577792503	4.548759530675937	0.0	0.0	0
32	32	16	RR	2.4325	98.13161884836447	1.868381151635532	4.543758806410408	0.0	0.0	0
32	64	1	RR	2.31875	97.94516612480788	2.0548338751921165	5.487424116725267	0.0	0.0	0
32	64	2	RR	2.323125	98.4103347394529	1.5896652605470933	5.084439484322943	0.0	0.0	0
32	64	4	RR	2.3275	98.59012971093948	1.409870289060521	4.928679598098474	0.0	0.0	0
32	64	8	RR	2.331875	98.65620615851644	1.34379384148356	4.871436284386152	0.0	0.0	0
32	64	16	RR	2.33625	98.67200704815441	1.3279929518455873	4.857747665889727	0.0	0.0	0
64	4	1	RR	6.86	94.47215309421554	5.5278469057844575	4.559185662176221	17.230224609375	1.1819934082031252	2823
64	4	2	RR	7.000000000000001	95.17358214819971	4.8264178518002865	4.51898892532164	9.991455078125	0.6994018554687501	1637
64	4	4	RR	7.140000000000001	95.27302307305202	4.726976926947984	4.5132902724555235	5.95703125	0.42533203125	976
64	4	8	RR	7.280000000000001	95.31783180868739	4.682168191312613	4.510722421943929	3.302001953125	0.24038574218750003	541
64	4	16	RR	7.420000000000001	95.33110208808708	4.6688979119129215	4.509961943138571	0.067138671875	0.004981689453125	11
64	8	1	RR	5.670000000000001	95.8859482094293	4.114051790570699	4.412044535745796	10.77880859375	0.6111584472656251	883
64	8	2	RR	5.74	96.46126308321476	3.53873691678524	4.347012075481636	5.31005859375	0.30479736328125	435
64	8	4	RR	5.8100000000000005	96.57196328749026	3.428036712509737	4.3344987424116725	2.6611328125	0.15461181640625002	218
64	8	8	RR	5.880000000000001	96.63332748912366	3.3666725108763416	4.327562253914326	1.2451171875	0.07321289062500001	102
64	8	16	RR	5.95	96.64800596924859	3.3519940307514133	4.325903027429911	0.0	0.0	0
64	16	1	RR	5.075	96.85464554826365	3.1453544517363525	4.494693108942704	1.66015625	0.0842529296875	68
64	16	2	RR	5.11	97.37849785686599	2.621502143134009	4.379238599402152	0.09765625	0.004990234375	4
64	16	4	RR	5.1450000000000005	97.4730511820286	2.5269488179714017	4.358399504865748	0.0	0.0	0
64	16	8	RR	5.180000000000001	97.54519850596783	2.454801494032168	4.3424985843901025	0.0	0.0	0
64	16	16	RR	5.215000000000001	97.56984510731354	2.43015489268646	4.337066592923267	0.0	0.0	0
64	32	1	RR	4.777500000000001	97.83213248862822	2.1678675113717816	4.67377763731416	0.9765625	0.046655273437500006	20
64	32	2	RR	4.795000000000001	98.30510466742675	1.6948953325732532	4.468441775635708	0.0	0.0	0
64	32	4	RR	4.812500000000001	98.39725431657635	1.6027456834236489	4.428435981511476	0.0	0.0	0
64	32	8	RR	4.83	98.45038141021874	1.5496185897812609	4.40537141653169	0.0	0.0	0
64	32	16	RR	4.8475	98.47670988140435	1.5232901185956536	4.393941189639053	0.0	0.0	0
64	64	1	RR	4.62875	98.29254628942442	1.707453710575578	5.1864819131144735	0.29296875	0.013560791015625002	3
64	64	2	RR	4.6375	98.83241001872166	1.16758998127834	4.7187874478199605	0.0	0.0	0
64	64	4	RR	4.64625	98.92673654171196	1.0732634582880394	4.637070543462516	0.0	0.0	0
64	64	8	RR	4.655	98.97366039578834	1.0263396042116568	4.596419494594345	0.0	0.0	0
64	64	16	RR	4.66375	98.99760113766405	1.0023988623359514	4.5756791635391565	0.0	0.0	0
128	4	1	RR	13.440000000000001	95.03053887674841	4.969461123251591	4.5271862942625	42.2210693359375	5.674511718750001	13835
128	4	2	RR	13.72	95.29404871054246	4.705951289457545	4.512085357984699	34.02099609375	4.667680664062501	11148
128	4	4	RR	14.000000000000002	95.40848332770352	4.591516672296478	4.50552746283201	28.7445068359375	4.02423095703125	9419
128	4	8	RR	14.280000000000001	95.41606634450335	4.583933655496651	4.505092903514663	25.8697509765625	3.6942004394531254	8477
128	4	16	RR	14.560000000000002	95.411240788358	4.5887592116419995	4.505369441262066	23.5626220703125	3.4307177734375003	7721
128	8	1	RR	11.200000000000001	96.36381428460757	3.636185715392429	4.35802749575317	34.912109375	3.9101562500000004	5720
128	8	2	RR	11.340000000000002	96.60295118997622	3.397048810023776	4.330995930944574	25.59814453125	2.9028295898437504	4194
128	8	4	RR	11.48	96.7224177087708	3.2775822912291943	4.317491670946418	19.488525390625	2.2372827148437504	3193
128	8	8	RR	11.620000000000001	96.73383430442352	3.2661656955764755	4.316201161458539	16.36962890625	1.9021508789062502	2682
128	8	16	RR	11.760000000000002	96.72955308105375	3.2704469189462486	4.316685102516494	14.019775390625	1.6487255859375	2297
128	16	1	RR	10.080000000000002	97.29223475215602	2.70776524784398	4.398250569536075	23.3154296875	2.3501953125000004	1910
128	16	2	RR	10.15	97.52570528490351	2.474294715096491	4.346794795822963	12.48779296875	1.267510986328125	1023
128	16	4	RR	10.22	97.64602551147298	2.3539744885270153	4.320276801116686	6.48193359375	0.6624536132812501	531
128	16	8	RR	10.290000000000001	97.66350219242722	2.3364978075727834	4.316425025349294	3.96728515625	0.40823364257812506	325
128	16	16	RR	10.360000000000001	97.66126159230488	2.338738407695118	4.31691884275537	2.44140625	0.2529296875	200
128	32	1	RR	9.520000000000001	98.20214153904018	1.7978584609598158	4.513142127233701	18.7255859375	1.7826757812500003	767
128	32	2	RR	9.555000000000001	98.43745225026153	1.5625477497384708	4.410984474380753	8.2763671875	0.7908068847656251	339
128	32	4	RR	9.590000000000002	98.5366541684787	1.4633458315212948	4.367917012338851	3.2958984375	0.31607666015625	135
128	32	8	RR	9.625000000000002	98.55287438733413	1.4471256126658716	4.360875176128208	1.1962890625	0.11514282226562501	49
128	32	16	RR	9.66	98.56298263966431	1.4370173603356875	4.356486785446213	0.439453125	0.042451171875000006	18
128	64	1	RR	9.24	98.68924438230492	1.3107556176950794	4.842814627529991	13.8671875	1.2813281250000002	284
128	64	2	RR	9.2575	98.9738998032071	1.0261001967928962	4.596212091283793	4.39453125	0.40682373046875003	90
128	64	4	RR	9.275	99.06726869652238	0.9327313034776239	4.515324800168556	1.123046875	0.10416259765625001	23
128	64	8	RR	9.2925	99.07684499327264	0.923155006727356	4.50702866774648	0.146484375	0.013612060546875	3
128	64	16	RR	9.31	99.09527936451695	0.904720635483045	4.491058612833985	0.0	0.0	0
256	4	1	RR	26.320000000000004	95.22287175739861	4.777128242601393	4.516164289758885	64.84832763671875	17.068079833984378	42499
256	4	2	RR	26.880000000000003	95.38590661859494	4.6140933814050555	4.506821264435929	61.57379150390625	16.551035156250002	40353
256	4	4	RR	27.44	95.41675570966697	4.5832442903330275	4.505053398122177	59.86480712890625	16.426903076171875	39233
256	4	8	RR	28.000000000000004	95.42158126581232	4.578418734187679	4.504776860374775	59.52301025390625	16.66644287109375	39009
256	4	16	RR	28.560000000000002	95.42123658323051	4.57876341676949	4.504796613071018	59.47723388671875	16.986697998046875	38979
256	8	1	RR	22.12	96.55239198065702	3.4476080193429794	4.336711044390893	59.0362548828125	13.058819580078126	19345
256	8	2	RR	22.400000000000002	96.70712762530734	3.2928723746926636	4.319220031867683	54.9896240234375	12.317675781250001	18019
256	8	4	RR	22.680000000000003	96.73444590776205	3.2655540922379487	4.3161320270216885	52.2491455078125	11.850106201171876	17121
256	8	8	RR	22.96	96.74565863563527	3.254341364364734	4.314864562346093	51.5167236328125	11.82823974609375	16881
256	8	16	RR	23.240000000000002	96.7462702389738	3.253729761026193	4.314795427909243	51.3671875	11.937734375000002	16832
256	16	1	RR	20.020000000000003	97.4943368831908	2.5056631168092025	4.353708239508026	49.267578125	9.863369140625	8072
256	16	2	RR	20.160000000000004	97.6328059707512	2.367194029248793	4.3231903238125335	43.914794921875	8.85322265625	7195
256	16	4	RR	20.3	97.66305407240276	2.3369459275972417	4.316523788830509	39.349365234375	7.987921142578125	6447
256	16	8	RR	20.44	97.68097887338143	2.3190211266185656	4.312573249581901	37.68310546875	7.702426757812501	6174
256	16	16	RR	20.580000000000002	97.68344353351601	2.3165564664839877	4.312030050435218	37.1826171875	7.652182617187501	6092
256	32	1	RR	18.970000000000002	98.40266105619483	1.5973389438051697	4.426088702774595	43.8720703125	8.322531738281251	3594
256	32	2	RR	19.040000000000003	98.5284265212332	1.4715734787667998	4.3714889582428	37.53662109375	7.146972656250001	3075
256	32	4	RR	19.110000000000003	98.5566355975035	1.443364402496499	4.359242286572117	31.84814453125	6.086180419921876	2609
256	32	8	RR	19.180000000000003	98.58014316106207	1.4198568389379318	4.349036726846548	28.759765625	5.516123046875	2356
256	32	16	RR	19.250000000000004	98.58178869051117	1.4182113094888251	4.348322337665758	27.5634765625	5.305969238281251	2258
256	64	1	RR	18.445	98.94732557972506	1.0526744202749398	4.619233858755053	37.0849609375	6.840321044921875	1519
256	64	2	RR	18.48	99.0648746223348	0.9351253776652015	4.5173988332740755	29.7119140625	5.490761718750001	1217
256	64	4	RR	18.515	99.09025180872305	0.9097481912769467	4.495414082355575	22.4853515625	4.163162841796876	921
256	64	8	RR	18.55	99.11179847641118	0.888201523588819	4.476747784405905	17.822265625	3.3060302734375004	730
256	64	16	RR	18.585	99.12017773606769	0.8798222639323114	4.469488668536589	14.84375	2.7587109375	608
512	4	1	RR	51.52	95.30783601381488	4.692163986185122	4.511295250134976	80.99594116210938	41.729108886718755	106163
512	4	2	RR	52.64000000000001	95.40710459737628	4.592895402623725	4.505606473616982	79.94384765625	42.082441406250005	104784
512	4	4	RR	53.760000000000005	95.42071955935779	4.579280440642208	4.504826242115382	79.74853515625	42.8728125	104528
512	4	8	RR	54.88	95.42158126581232	4.578418734187679	4.504776860374775	79.7393798828125	43.76097167968751	104516
512	4	16	RR	56.00000000000001	95.42175360710323	4.578246392896773	4.504766984026653	79.7332763671875	44.65063476562501	104508
512	8	1	RR	43.68000000000001	96.62721145573828	3.3727885442617236	4.328253598282832	77.64892578125	33.917050781250005	50888
512	8	2	RR	44.24	96.72364091544787	3.2763590845521264	4.317353402072716	76.0589599609375	33.64848388671875	49846
512	8	4	RR	44.800000000000004	96.7444354289582	3.255564571041802	4.315002831219795	75.70343017578125	33.915136718750006	49613
512	8	8	RR	45.36000000000001	96.74525090007626	3.2547490999237425	4.314910651970661	75.677490234375	34.3273095703125	49596
512	8	16	RR	45.92	96.74728957787137	3.2527104221286294	4.314680203847825	75.66680908203125	34.746198730468755	49589
512	16	1	RR	39.760000000000005	97.56805262721568	2.4319473727843217	4.337461646848128	71.9085693359375	28.590847167968754	23563
512	16	2	RR	40.040000000000006	97.64961047166874	2.350389528331263	4.319486693266964	69.32373046875	27.757221679687504	22716
512	16	4	RR	40.32000000000001	97.67761797319794	2.3223820268020603	4.313313975691015	68.61572265625	27.665859375000004	22484
512	16	8	RR	40.6	97.68187511343038	2.3181248865696205	4.312375722619471	68.51806640625	27.818334960937502	22452
512	16	16	RR	40.88	97.68456383357719	2.3154361664228134	4.31178314173218	68.487548828125	27.997709960937502	22442
512	32	1	RR	37.800000000000004	98.4675419316165	1.5324580683835052	4.397921357932025	68.1884765625	25.775244140625002	11172
512	32	2	RR	37.940000000000005	98.54464674008862	1.4553532599113765	4.364447122032157	64.88037109375	24.61561279296875	10630
512	32	4	RR	38.080000000000005	98.57332596763008	1.4266740323699167	4.351996339166963	63.671875	24.246250000000003	10432
512	32	8	RR	38.220000000000006	98.58131853924	1.4186814607599985	4.3485264488602695	63.43994140625	24.246745605468753	10394
512	32	16	RR	38.36000000000001	98.5846095981382	1.4153904018617993	4.34709767049869	63.336181640625	24.295759277343752	10377
512	64	1	RR	36.82	99.01292321246451	0.9870767875354858	4.562405351663836	62.7685546875	23.111381835937504	5142
512	64	2	RR	36.89	99.08690010486045	0.9130998951395526	4.498317728703301	58.38623046875	21.538680419921878	4783
512	64	4	RR	36.96	99.10796795771107	0.8920320422889318	4.480066237374735	56.34765625	20.826093750000002	4616
512	64	8	RR	37.03	99.11491077285503	0.8850892271449737	4.4740515413687305	55.70068359375	20.625963134765627	4563
512	64	16	RR	37.1	99.12281121767401	0.8771887823259874	4.467207232120518	55.46875	20.578906250000003	4544
1024	4	1	RR	100.80000000000001	95.3150743480329	4.684925651967106	4.510880443513873	90.35263061523438	91.07545166015626	236854
1024	4	2	RR	103.04	95.41055142319438	4.589448576805623	4.505408946654551	89.90440368652344	92.63749755859376	235679
1024	4	4	RR	105.28000000000002	95.42140892452142	4.578591075478585	4.504786736722896	89.8712158203125	94.616416015625	235592
1024	4	8	RR	107.52000000000001	95.42158126581232	4.578418734187679	4.504776860374775	89.86778259277344	96.62583984375001	235583
1024	4	16	RR	109.76	95.42175360710323	4.578246392896773	4.504766984026653	89.86625671386719	98.63720336914064	235579
1024	8	1	RR	86.24000000000001	96.64637502701248	3.353624972987518	4.326087385928179	88.6016845703125	76.41009277343751	116132
1024	8	2	RR	87.36000000000001	96.72914534549473	3.2708546545052712	4.31673119214106	87.90435791015625	76.7932470703125	115218
1024	8	4	RR	88.48	96.74545476785575	3.2545452321442525	4.3148876071583775	87.841796875	77.72242187500001	115136
1024	8	8	RR	89.60000000000001	96.74728957787137	3.2527104221286294	4.314680203847825	87.83187866210938	78.69736328125	115123
1024	8	16	RR	90.72000000000001	96.74749344565089	3.252506554349111	4.314657159035542	87.83111572265625	79.68038818359376	115122
1024	16	1	RR	78.96000000000001	97.59068268845128	2.409317311548719	4.332474091046762	85.58349609375	67.576728515625	56088
1024	16	2	RR	79.52000000000001	97.65790069212137	2.3420993078786267	4.317659568864483	84.3963623046875	67.1119873046875	55310
1024	16	4	RR	80.08000000000001	97.68232323345485	2.317676766545148	4.312276959138256	84.26666259765625	67.48074340820312	55225
1024	16	8	RR	80.64000000000001	97.68456383357719	2.3154361664228134	4.31178314173218	84.24072265625	67.93171875	55208
1024	16	16	RR	81.2	97.68456383357719	2.3154361664228134	4.31178314173218	84.23919677734375	68.40222778320313	55207
1024	32	1	RR	75.32000000000001	98.49269502462418	1.507304975375817	4.3870014090256655	83.4747314453125	62.87316772460938	27353
1024	32	2	RR	75.60000000000001	98.55310946296972	1.446890537030285	4.360773120530952	81.939697265625	61.94641113281251	26850
1024	32	4	RR	75.88000000000001	98.57943793415531	1.4205620658446918	4.349342893638315	81.7169189453125	62.00679809570313	26777
1024	32	8	RR	76.16000000000001	98.58507974940937	1.414920250590626	4.346893559304179	81.6558837890625	62.18912109375	26757
1024	32	16	RR	76.44000000000001	98.58484467377379	1.4151553262262127	4.346995614901434	81.65283203125	62.415424804687504	26756
1024	64	1	RR	73.5	99.03949743594654	0.9605025640534564	4.539383584192576	80.26123046875	58.99200439453126	13150
1024	64	2	RR	73.64	99.09456114226067	0.9054388577393269	4.491680822765641	78.216552734375	57.598669433593756	12815
1024	64	4	RR	73.78	99.11562899511131	0.8843710048886919	4.4734293314370746	77.825927734375	57.419969482421884	12751
1024	64	8	RR	73.92	99.12352943993028	0.8764705600697198	4.4665850221888626	77.716064453125	57.447714843750006	12733
1024	64	16	RR	74.06	99.12305062509277	0.8769493749072268	4.466999828809966	77.7099609375	57.5519970703125	12732
